202130	5,799391e-01
202135	1,664721e-02
202140	6,794599e-01
202145	5,572256e-02
202150	1,225655e+00
202155	4,990726e-01
202160	1,936960e-02
202165	2,588141e-01
202170	8,252665e-03
202175	3,061843e-01
202180	2,087637e+00
202185	2,447044e-01
202190	8,932098e-02
202195	1,126723e-01
202200	3,611832e-01
202205	3,831917e-01
202210	2,496715e+00
202215	2,984882e-02
202220	3,112630e-02
202225	1,336640e-02
202230	1,705579e-01
202235	5,542866e-01
202240	1,355189e+00
202245	4,605382e-02
202250	1,554975e+00
202255	7,661968e-01
202260	4,511880e-02
202265	1,356849e-02
202270	1,463258e+00
202275	2,207296e+00
202280	1,438774e-02
202285	9,370732e-02
202290	2,174849e-02
202295	9,466371e-03
202300	1,705048e-01
202305	6,560447e-02
202310	1,128056e-01
202315	3,155462e+00
202320	1,999108e+00
202325	7,371447e-01
202330	2,294847e-03
202335	4,258012e-01
202340	3,685566e-01
202345	6,830097e-02
202350	2,794593e-01
202355	1,131826e-01
202360	3,286990e-03
202365	1,330680e-01
202370	1,890640e-02
202375	1,708416e-03
202380	3,836711e-03
202385	1,286268e-02
202390	5,010286e-02
202395	4,609745e-02
202400	4,164506e-01
202405	2,364457e-02
202410	1,183186e-02
202415	5,178186e-03
202420	9,584308e-02
202425	6,862849e-04
202430	1,096074e-03
202435	6,273212e-02
202440	1,114527e-01
202445	2,781831e-02
202450	4,622685e-01
202455	2,351025e-02
202460	8,181872e-03
202465	8,092691e+00
202470	2,690585e+00
202475	6,698088e-02
202480	5,317709e+00
202485	3,549689e-01
202490	6,832720e-02
202495	8,138586e-02
202500	2,803019e-03
202505	2,362996e+00
202510	2,040899e-01
202515	1,416943e-01
202520	8,558986e-02
202525	1,381341e+00
202530	1,226180e+00
202535	6,819859e-01
202540	4,222806e-02
202545	5,745227e-02
202550	1,666472e+00
202555	3,060021e-02
202560	1,084272e-02
202565	3,918158e+00
202570	9,083683e-02
202575	2,293637e-02
202580	3,823412e-02
202585	9,092899e-02
202590	1,140921e+00
202595	1,345232e+00
202600	2,142219e-03
202605	6,901061e-03
202610	2,972460e+00
202615	4,551597e-01
202620	1,350360e-03
202625	2,375991e+00
202630	5,257123e-02
202635	2,669016e+00
202640	8,202244e-03
202645	2,731356e-02
202650	2,565273e+00
202655	4,805317e-01
202660	5,527768e-02
202665	1,222350e-02
202670	3,642970e-01
202675	1,478882e-01
202680	6,326161e-02
202685	2,720380e-01
202690	5,324522e-01
202695	6,116408e-02
202700	1,705687e-02
202705	3,049168e-02
202710	2,083504e-03
202715	2,198267e-01
202720	2,870723e-02
202725	8,961369e-01
202730	1,849662e-01
202735	2,402798e-02
202740	1,904411e-02
202745	2,558644e-02
202750	3,733757e+00
202755	1,258716e+00
202760	1,333863e-01
202765	3,699008e-01
202770	3,031571e-02
202775	5,299759e-03
202780	3,735398e-01
202785	2,974584e-02
202790	4,216214e-01
202795	7,709142e-02
202800	2,311332e+00
202805	4,781500e-02
202810	6,800305e-02
202815	6,809013e-02
202820	1,282023e-03
202825	1,325893e-01
202830	7,191676e-01
202835	1,596000e-01
202840	3,416826e-03
202845	1,315477e+00
202850	4,626954e-02
202855	3,487937e-02
202860	2,488208e-04
202865	1,863514e-01
202870	1,205215e+00
202875	1,062688e-01
202880	2,226129e-02
202885	1,188290e-01
202890	5,754735e-01
202895	2,926039e-01
202900	4,847455e-03
202905	6,619439e-03
202910	1,788597e+00
202915	1,849361e-01
202920	4,882934e-02
202925	1,568745e-02
202930	6,707175e-04
202935	1,732046e-02
202940	1,303078e-02
202945	1,083565e-01
202950	9,692185e-05
202955	9,343689e-03
202960	6,991712e-02
202965	8,667396e-01
202970	1,903567e-02
202975	1,887373e-03
202980	7,500480e-04
202985	1,326659e-01
202990	3,643953e-01
202995	6,363269e-03
203000	6,383861e-05
203005	3,385053e-02
203010	2,252713e-04
203015	1,560622e-01
203020	2,856357e-01
203025	4,244561e-03
203030	1,875929e-02
203035	5,026932e-02
203040	1,074758e-02
203045	1,661435e-01
203050	1,146206e-01
203055	1,324979e-01
203060	1,192798e+00
203065	1,949307e-01
203070	5,974161e-03
203075	4,492464e-03
203080	1,750988e-03
203085	9,889768e-03
203090	1,582998e-01
203095	2,247234e-03
203100	2,250983e+00
203105	1,859155e-01
203110	8,561259e-03
203115	8,352640e-02
203120	5,410080e-03
203125	8,341504e-01
203130	1,074448e-01
203135	1,169851e+00
203140	2,015420e+00
203145	1,041421e-01
203150	4,495594e-02
203155	2,930042e-03
203160	1,267716e-02
203165	2,965472e+00
203170	1,291975e-01
203175	4,228191e-02
203180	8,038267e-01
203185	7,752710e-03
203190	4,771139e-01
203195	6,816400e-01
203200	9,582127e-01
203205	6,947518e-01
203210	4,191085e-04
203215	4,368633e-02
203220	5,639990e-03
203225	1,224425e-01
203230	7,802311e-04
203235	5,967866e-02
203240	7,437520e-03
203245	3,343973e-02
203250	5,161761e-02
203255	3,517907e-02
203260	2,207219e-02
203265	3,206438e-02
203270	4,734506e-02
203275	5,111452e-01
203280	3,627843e-02
203285	9,235949e-02
203290	3,515714e-01
203295	1,085031e-02
203300	1,235157e-01
203305	2,658000e-02
203310	3,741769e-02
203315	1,844195e-02
203320	5,044120e-01
203325	2,584544e-02
203330	2,468000e-02
203335	3,948965e-03
203340	2,396114e-03
203345	1,956664e-02
203350	1,792645e+00
203355	9,100836e-03
203360	3,229152e-02
203365	5,870414e-01
203370	1,209955e+00
203375	4,576710e-03
203380	4,285924e-03
203385	8,690599e-01
203390	6,151981e-02
203395	5,013855e-03
203400	3,580026e+00
203405	2,207164e-02
203410	1,706831e-01
203415	8,260794e-02
203420	2,727354e-01
203425	2,707762e-01
203430	5,826735e-01
203435	1,573076e+00
203440	5,527486e-03
203445	2,570202e-02
203450	1,706288e-01
203455	1,435536e-01
203460	7,733791e-02
203465	3,644595e-02
203470	3,595490e-03
203475	1,273433e-02
203480	7,874318e-01
203485	3,071053e-02
203490	4,101835e+00
203495	1,416518e-02
203500	6,471677e-01
203505	9,016990e-02
203510	1,950598e-01
203515	1,966694e-01
203520	1,057221e-02
203525	6,325036e-02
203530	1,541063e-01
203535	3,842295e-02
203540	5,395098e-03
203545	8,277413e-02
203550	2,306600e-01
203555	3,165384e-01
203560	1,264098e-01
203565	7,326125e-02
203570	3,497567e-01
203575	1,951327e-01
203580	2,736294e-02
203585	3,918507e-03
203590	8,994745e-05
203595	4,356023e-03
203600	1,070762e-01
203605	6,115598e-01
203610	3,836863e-02
203615	7,922358e-03
203620	5,751548e-03
203625	6,094163e-02
203630	3,694855e-03
203635	2,834554e-01
203640	8,748865e-01
203645	2,323605e-01
203650	3,320306e-01
203655	3,956385e-03
203660	7,242318e-03
203665	1,080023e-03
203670	1,183066e-02
203675	4,173961e-02
203680	9,339286e-01
203685	7,405962e-01
203690	2,192251e-01
203695	1,840241e-01
203700	1,456303e-01
203705	8,047071e-02
203710	1,370130e+00
203715	9,029972e-02
203720	2,570134e-01
203725	2,505672e-02
203730	4,006393e+00
203735	1,395245e-03
203740	1,557930e-01
203745	9,441454e-02
203750	6,081298e-02
203755	1,656400e-01
203760	3,311747e-03
203765	5,647843e-03
203770	3,982989e-01
203775	1,342781e-03
203780	6,843139e-01
203785	1,767587e-03
203790	2,638786e+00
203795	1,697114e-02
203800	6,193501e-02
203805	1,084676e-02
203810	8,097362e-02
203815	5,855924e-03
203820	1,271417e-02
203825	3,722242e-02
203830	1,641732e+00
203835	4,180964e-02
203840	5,561470e-03
203845	5,368443e-02
203850	1,966286e-01
203855	1,129561e-01
203860	1,693014e+00
203865	4,034653e+00
203870	4,198894e-01
203875	7,958106e-03
203880	2,742714e-02
203885	4,002967e-01
203890	6,255611e-01
203895	1,190491e-02
203900	1,414348e-02
203905	5,539649e-02
203910	2,858323e-01
203915	2,230687e-03
203920	5,304972e-03
203925	4,943349e-02
203930	3,456305e-01
203935	3,509661e-01
203940	1,906045e-02
203945	2,235568e-01
203950	1,121691e-02
203955	1,949498e-02
203960	5,178325e-02
203965	7,395366e-03
203970	3,478439e-02
203975	3,813974e-03
203980	5,573838e-01
203985	5,358953e-01
203990	2,168682e-01
203995	2,220292e-03
204000	5,602637e-02
204005	3,144326e-02
204010	1,289361e-01
204015	9,162250e-03
204020	4,813787e-02
204025	2,831993e-01
204030	5,038656e-03
204035	2,983426e-03
204040	1,386962e-01
204045	2,705913e-01
204050	8,923506e-01
204055	1,042199e-02
204060	2,500566e-01
204065	6,800783e-02
204070	1,786545e-02
204075	5,728549e-02
204080	1,989315e-03
204085	5,280105e-03
204090	2,108232e-03
204095	2,616404e-02
204100	1,132258e-02
204105	1,728776e-03
204110	6,609598e-01
204115	4,469954e-02
204120	2,213733e-02
204125	7,829728e-01
204130	2,964269e-01
204135	1,114808e-02
204140	5,740637e-03
204145	4,439381e-01
204150	2,591652e-01
204155	4,630185e-01
204160	2,663605e+00
204165	3,966005e-01
204170	1,735659e-01
204175	1,688496e+00
204180	6,142064e-01
204185	6,998946e-01
204190	2,129018e-01
204195	3,547828e-01
204200	7,370327e-03
204205	6,946507e-01
204210	2,681936e+00
204215	2,772724e-02
204220	1,355658e-02
204225	5,305251e-01
204230	1,161506e-02
204235	1,926957e+00
204240	3,975970e+00
204245	2,680111e-02
204250	7,079147e-01
204255	1,102723e-01
204260	4,638916e-02
204265	2,301290e-01
204270	3,821379e-01
204275	5,625604e+00
204280	1,107727e+00
204285	2,373483e-01
204290	3,291865e-01
204295	9,885399e-01
204300	1,518897e+00
204305	3,107696e-01
204310	1,719066e+00
204315	1,816000e-01
204320	6,314503e-03
204325	1,492652e-01
204330	1,456061e-01
204335	1,137840e-02
204340	1,923950e-02
204345	1,460486e-03
204350	2,924443e-01
204355	3,915702e-02
204360	6,151418e-01
204365	6,388164e-03
204370	1,846184e+00
204375	1,469967e-01
204380	4,751342e-01
204385	1,671707e-01
204390	8,055760e-02
204395	2,983426e-03
204400	1,774153e-01
204405	4,954072e-03
204410	2,565750e-01
204415	4,625152e-03
204420	2,443713e-01
204425	1,050477e-01
204430	2,160773e-02
204435	5,118533e-01
204440	1,766087e+00
204445	1,355255e-03
204450	5,358997e-02
204455	8,032428e-03
204460	1,462432e-02
204465	2,524828e-02
204470	1,205754e-03
204475	3,916086e-01
204480	1,668533e-03
204485	3,434939e-02
204490	2,193655e+00
204495	3,091519e-03
204500	5,749311e-02
204505	1,030985e-02
204510	1,605207e-02
204515	4,161302e-03
204520	2,291930e-02
204525	2,049242e-02
204530	9,148114e-03
204535	5,052934e-02
204540	1,800309e-03
204545	3,333040e-02
204550	1,169725e+00
204555	4,640533e-02
204560	2,380216e-02
204565	1,898600e-03
204570	1,182772e+00
204575	5,704107e-01
204580	1,731179e-02
204585	7,146622e-03
204590	3,289623e-02
204595	4,675480e-01
204600	1,481425e-02
204605	2,558546e-02
204610	6,499077e-01
204615	8,097744e-03
204620	2,581770e+00
204625	1,004473e-02
204630	4,582541e+00
204635	1,912797e-01
204640	1,330232e-02
204645	7,221545e-03
204650	9,487327e-01
204655	1,838287e-03
204660	2,926154e+00
204665	7,221159e-02
204670	1,544476e-04
204675	1,262495e-02
204680	3,170464e-01
204685	3,746942e-02
204690	1,474148e-02
204695	1,370463e-01
204700	7,118135e-04
204705	9,682410e-03
204710	1,220419e-02
204715	2,155769e-01
204720	6,343074e-01
204725	2,358654e-01
204730	8,896251e-01
204735	2,002017e-01
204740	1,949990e+00
204745	4,545291e-04
204750	6,761410e-03
204755	1,360327e-01
204760	1,801175e+00
204765	5,514360e-03
204770	4,068165e-02
204775	3,147291e-01
204780	7,052527e-02
204785	4,712582e-03
204790	5,598189e-01
204795	3,086131e-02
204800	4,003970e-02
204805	1,840699e-01
204810	2,288039e-02
204815	1,130239e-02
204820	1,767832e+00
204825	9,608563e-02
204830	1,426223e+00
204835	4,987934e-01
204840	4,101641e-04
204845	3,097696e-01
204850	2,647141e-01
204855	8,365437e-01
204860	4,408983e+00
204865	5,443385e-04
204870	2,569974e+00
204875	1,485008e-01
204880	4,334137e-02
204885	2,359373e-02
204890	1,222002e-01
204895	1,569871e-01
204900	4,236523e-02
204905	1,829303e-02
204910	5,386928e-02
204915	7,380715e-03
204920	2,287039e-02
204925	1,140997e+00
204930	5,242970e-02
204935	2,645532e-03
204940	6,982895e-01
204945	3,243798e-02
204950	1,159369e+00
204955	1,000493e-02
204960	1,383265e+00
204965	5,568732e-01
204970	3,381958e-03
204975	7,735110e-03
204980	2,170803e+00
204985	1,087008e-02
204990	5,634456e+00
204995	1,138299e-01
205000	1,137723e+00
205005	2,984679e-02
205010	4,008549e-02
205015	1,581824e+00
205020	5,169377e-01
205025	2,093205e-01
205030	3,707059e-03
205035	4,235463e-03
205040	3,140894e-02
205045	9,718721e-02
205050	1,492085e-02
205055	5,416893e-01
205060	1,935745e-03
205065	3,469877e-03
205070	2,624007e-01
205075	1,722733e-01
205080	2,816815e-01
205085	1,156398e-02
205090	1,172455e-03
205095	2,360623e-04
205100	1,031464e-01
205105	1,161216e-02
205110	1,688565e-01
205115	1,559435e-01
205120	2,282109e+00
205125	3,451134e-01
205130	1,703219e-02
205135	4,132692e-03
205140	4,520105e-01
205145	2,825069e-01
205150	7,739625e-02
205155	1,848139e-03
205160	2,444391e-03
205165	2,041741e-02
205170	1,900212e-03
205175	5,584965e-03
205180	2,502151e-01
205185	6,612179e-03
205190	1,262007e+00
205195	4,733749e-02
205200	1,569118e-01
205205	2,982351e-03
205210	6,690823e-01
205215	6,704742e-01
205220	1,403859e-02
205225	5,179556e-02
205230	1,517589e-02
205235	2,227668e-01
205240	1,058630e-01
205245	2,389971e-02
205250	3,150475e-01
205255	9,999634e-03
205260	1,097595e-02
205265	3,681993e-03
205270	6,709443e-03
205275	3,539354e-04
205280	5,610309e-02
205285	2,019734e-02
205290	1,208760e-01
205295	4,074124e-01
205300	2,307550e-01
205305	1,295810e-03
205310	2,002290e-01
205315	9,760936e-01
205320	8,381071e-02
205325	6,463750e-03
205330	2,316329e-01
205335	1,488473e+00
205340	5,694780e-02
205345	5,442262e-03
205350	1,022983e+00
205355	4,542906e-04
205360	1,320461e+00
205365	5,060025e-02
205370	1,917862e-02
205375	1,040360e-01
205380	2,616303e-01
205385	1,944124e-01
205390	1,956566e+00
205395	3,195678e-03
205400	9,468106e-01
205405	1,799865e-02
205410	4,772841e-02
205415	4,266399e-01
205420	1,854768e-03
205425	3,291939e-01
205430	5,710724e-03
205435	7,680465e-02
205440	1,117261e-02
205445	3,245266e-01
205450	1,416476e-02
205455	2,126480e-01
205460	6,099969e-03
205465	4,037838e-04
205470	2,396081e+00
205475	2,280683e-01
205480	1,543085e+00
205485	1,750924e+00
205490	3,474279e-02
205495	2,561345e-01
205500	7,362095e-04
205505	4,674354e-02
205510	1,280400e-02
205515	5,846754e-01
205520	1,253517e-01
205525	1,268175e-02
205530	1,482829e-02
205535	8,941692e-03
205540	1,133060e-02
205545	2,158196e-02
205550	4,875965e-03
205555	1,316898e-01
205560	4,612566e-02
205565	2,965189e-02
205570	5,967822e-02
205575	6,949782e-02
205580	3,992060e-01
205585	1,605696e-01
205590	5,028231e-01
205595	2,383091e-02
205600	1,766499e-02
205605	1,757019e-03
205610	4,346406e-01
205615	7,562011e-03
205620	6,889991e-01
205625	3,801362e-02
205630	5,162666e-01
205635	4,144533e-02
205640	1,105763e-01
205645	2,885868e+00
205650	1,669115e-02
205655	2,149049e-02
205660	1,697370e-01
205665	3,278452e-01
205670	8,196595e-03
205675	2,290930e-02
205680	1,440606e-02
205685	9,016423e-02
205690	2,395673e-02
205695	8,286021e-03
205700	6,172926e-02
205705	3,200402e-03
205710	1,781082e-03
205715	5,233882e-02
205720	4,260091e-01
205725	4,293288e-02
205730	5,653523e-02
205735	1,409033e-03
205740	1,807547e-01
205745	1,919681e-03
205750	3,862427e-01
205755	1,620320e-02
205760	5,386134e-04
205765	1,479681e-01
205770	2,036698e-02
205775	5,291370e-03
205780	3,188074e+00
205785	2,137452e-01
205790	2,674333e-01
205795	2,504263e-03
205800	5,919741e+00
205805	1,289377e-02
205810	7,102374e-01
205815	2,858437e-02
205820	2,730915e-02
205825	8,167269e-03
205830	2,320237e-03
205835	5,445968e-02
205840	2,664466e-01
205845	1,934610e-03
205850	3,812346e-02
205855	7,306266e-01
205860	3,635922e-02
205865	3,541137e-01
205870	1,846552e+00
205875	7,130294e-03
205880	1,160805e-01
205885	4,457121e-02
205890	6,092320e-02
205895	1,567891e-02
205900	5,979445e-01
205905	9,841456e-02
205910	1,888753e+00
205915	8,907413e-02
205920	2,919821e-01
205925	1,628225e-02
205930	8,609154e-01
205935	1,861849e-01
205940	2,050933e-02
205945	4,918966e-02
205950	1,860908e-01
205955	3,408090e-02
205960	1,989531e-01
205965	1,193529e-01
205970	7,240458e-02
205975	2,052570e-02
205980	3,871774e-03
205985	9,160063e-04
205990	1,514383e+00
205995	2,514070e-01
206000	4,844820e-03
206005	4,867044e-01
206010	4,271318e-03
206015	8,735299e-04
206020	9,432644e-01
206025	6,506453e-01
206030	1,688626e-01
206035	5,230101e-02
206040	2,249382e-02
206045	2,907927e-02
206050	2,568226e-02
206055	2,230554e-02
206060	1,240334e-01
206065	1,759632e-02
206070	1,449961e-02
206075	6,297768e-03
206080	6,391182e-01
206085	6,011159e-03
206090	9,624938e-01
206095	3,253980e-03
206100	1,003629e-01
206105	1,331739e-03
206110	1,896896e-01
206115	5,060358e-02
206120	3,064811e-01
206125	9,553742e-02
206130	1,103317e-01
206135	2,179568e+00
206140	8,256825e-02
206145	1,032966e-02
206150	5,543860e-01
206155	7,541785e-01
206160	8,480345e-03
206165	6,073166e-01
206170	1,742199e-02
206175	4,188938e-02
206180	2,867760e-01
206185	3,956534e-01
206190	3,197188e-02
206195	3,081429e-02
206200	3,117428e-01
206205	4,589074e-02
206210	7,847292e-01
206215	6,699515e-02
206220	9,421299e-02
206225	3,294366e-02
206230	4,038790e-03
206235	5,457342e-02
206240	2,633378e-02
206245	1,772341e-02
206250	4,100595e-01
206255	1,833443e-02
206260	3,670580e-02
206265	3,997715e-01
206270	3,606687e-01
206275	3,316123e-01
206280	1,579648e-04
206285	1,436012e-03
206290	6,398961e-03
206295	3,574821e-02
206300	3,552007e+00
206305	2,098561e-01
206310	7,060599e-02
206315	1,321782e+00
206320	3,441405e-02
206325	1,494108e-01
206330	1,140112e-03
206335	3,937200e-02
206340	2,214250e-01
206345	6,347074e-03
206350	1,620526e-02
206355	2,174228e-02
206360	1,279359e+00
206365	1,019724e-02
206370	5,622128e-03
206375	1,684824e-01
206380	3,573925e+00
206385	3,294577e-01
206390	4,119126e-02
206395	3,795954e-01
206400	1,946610e-01
206405	2,944286e+00
206410	4,846653e-02
206415	2,681030e-02
206420	5,247748e-03
206425	9,146456e-02
206430	1,405177e-01
206435	4,284403e-01
206440	2,648651e-01
206445	6,391883e-03
206450	4,111021e-02
206455	6,442820e-01
206460	1,283389e+00
206465	5,192037e-01
206470	2,656422e-01
206475	1,111529e-03
206480	1,752801e-02
206485	8,012258e-02
206490	6,424996e-03
206495	2,363118e-01
206500	2,969235e-02
206505	1,269483e-01
206510	1,820296e-01
206515	1,636308e-02
206520	1,457193e-01
206525	8,164808e-02
206530	9,432362e-02
206535	2,707378e-02
206540	8,180730e-03
206545	3,996764e+00
206550	8,059552e-02
206555	5,168445e-02
206560	3,334742e+00
206565	2,159792e-02
206570	3,669285e-01
206575	1,434200e-01
206580	3,319533e-02
206585	1,434230e-01
206590	1,016171e-02
206595	4,737506e-02
206600	3,094592e+00
206605	7,606132e-01
206610	1,281518e-01
206615	1,564176e-03
206620	8,257954e-03
206625	5,254698e-01
206630	6,427248e-01
206635	2,947358e-01
206640	3,665368e+00
206645	1,201190e-01
206650	2,525396e-02
206655	1,385449e-02
206660	4,407420e-02
206665	1,237691e-01
206670	1,461446e-02
206675	7,498172e-03
206680	1,083424e-01
206685	7,775716e-03
206690	1,956349e-03
206695	4,329027e-02
206700	2,159081e-01
206705	2,651224e+00
206710	7,711084e-03
206715	2,620210e-02
206720	9,155972e-02
206725	1,675794e-02
206730	3,507237e+00
206735	2,144561e-01
206740	9,046301e-01
206745	2,465887e-01
206750	8,624024e-03
206755	3,646363e-02
206760	4,114884e+00
206765	1,073499e-02
206770	2,276623e-02
206775	2,933285e-02
206780	1,466642e-02
206785	2,021417e-01
206790	9,511260e-03
206795	2,656277e+00
206800	1,544117e-03
206805	5,523789e-01
206810	4,860249e-02
206815	9,812335e-01
206820	1,298059e-01
206825	5,137143e-02
206830	4,653739e-02
206835	2,196550e-01
206840	1,167856e-02
206845	5,025597e-02
206850	3,963944e+00
206855	4,206716e-01
206860	1,179431e+00
206865	1,652864e+00
206870	3,137116e-01
206875	2,324063e-02
206880	9,648949e-03
206885	2,462983e-01
206890	7,403069e-01
206895	1,226963e-01
206900	2,657370e+00
206905	4,708618e-01
206910	1,485668e-01
206915	2,328661e-03
206920	6,681008e-02
206925	1,456188e-03
206930	1,428265e-02
206935	6,635482e-02
206940	2,134839e+00
206945	8,762071e-03
206950	2,913112e-01
206955	1,927145e-03
206960	7,657956e-04
206965	8,673550e-01
206970	2,071965e+00
206975	1,483656e-01
206980	7,465083e-03
206985	5,189698e-01
206990	1,463206e-02
206995	1,436866e+00
207000	4,286309e-01
207005	6,536162e-03
207010	1,688584e-02
207015	1,120066e-01
207020	1,064203e-02
207025	1,963825e-02
207030	2,082678e-02
207035	1,074144e+00
207040	3,541111e-02
207045	1,510697e-01
207050	3,111590e-02
207055	2,764992e-01
207060	5,329600e-03
207065	1,506128e-01
207070	8,284970e-02
207075	8,133422e-01
207080	5,232589e-03
207085	1,657865e+00
207090	7,119675e-02
207095	6,253468e-01
207100	4,269063e-02
207105	6,934984e-01
207110	2,073843e-01
207115	5,173572e-01
207120	3,168437e+00
207125	5,522811e-03
207130	5,812889e-01
207135	6,166949e-01
207140	6,679801e-03
207145	9,582477e-02
207150	7,248737e-02
207155	5,366570e-01
207160	2,396622e-01
207165	1,985426e-01
207170	1,214736e-02
207175	8,643112e-02
207180	1,290829e+00
207185	9,021699e-01
207190	3,474064e-03
207195	6,287072e-01
207200	3,927490e-01
207205	3,148979e-03
207210	5,698859e-01
207215	1,360097e+00
207220	3,676077e-02
207225	9,249524e-01
207230	1,423485e+00
207235	6,724400e-02
207240	7,769349e-03
207245	5,283161e-03
207250	5,024877e-03
207255	4,922531e-01
207260	4,132376e-01
207265	3,765990e-02
207270	1,129347e-01
207275	3,238373e-03
207280	7,684655e-03
207285	4,483188e-02
207290	7,391703e-03
207295	4,375252e-02
207300	6,982712e-02
207305	6,920140e-02
207310	9,230294e-02
207315	2,259899e-03
207320	4,846266e-01
207325	1,755913e-01
207330	8,050454e-03
207335	1,692840e-02
207340	2,006667e-01
207345	1,387117e-02
207350	8,375782e-02
207355	1,013721e+00
207360	2,510266e-04
207365	2,168996e-02
207370	1,566663e-01
207375	3,234040e-01
207380	1,924861e-01
207385	1,247562e-02
207390	1,906957e-02
207395	3,402152e-02
207400	5,916915e-04
207405	2,964715e-03
207410	5,694239e-03
207415	4,336739e-02
207420	4,102820e-01
207425	2,721783e-02
207430	2,922115e-02
207435	2,596300e+00
207440	1,034361e+00
207445	4,888184e-03
207450	4,331650e-01
207455	2,120528e-02
207460	2,850737e-01
207465	1,523224e-03
207470	4,053931e-03
207475	3,188961e-01
207480	6,580123e-01
207485	1,707760e-03
207490	2,575829e+00
207495	8,378557e-04
207500	3,408454e-02
207505	3,269956e-02
207510	1,547912e-02
207515	3,694506e-02
207520	8,916060e-04
207525	2,685036e-03
207530	3,449851e-02
207535	6,248091e-01
207540	1,360911e+00
207545	3,308502e-01
207550	1,679962e-01
207555	1,898399e+00
207560	1,386734e+00
207565	3,057775e-01
207570	7,066042e-02
207575	1,639213e-01
207580	1,379800e-01
207585	1,817891e-01
207590	4,155921e-02
207595	2,948374e-02
207600	4,266218e-04
207605	5,893741e-02
207610	7,167272e-02
207615	2,154919e-01
207620	3,261144e-02
207625	1,200411e+00
207630	5,229378e-02
207635	5,294616e-02
207640	1,979081e-01
207645	5,019354e-01
207650	3,371211e-01
207655	7,198622e-02
207660	1,768513e-02
207665	2,075850e-02
207670	5,409004e-02
207675	5,868145e-02
207680	4,551525e-01
207685	2,611962e-01
207690	2,416368e-01
207695	9,983209e-02
207700	2,248265e-01
207705	8,669305e-02
207710	3,674976e-02
207715	5,027633e-03
207720	4,167834e-01
207725	7,714757e-02
207730	2,516782e+00
207735	1,244336e-01
207740	4,714941e-01
207745	1,696348e-01
207750	5,470965e-02
207755	9,828204e-02
207760	5,681857e-01
207765	2,701195e-01
207770	1,817852e-01
207775	1,359970e-03
207780	2,701493e-02
207785	5,551520e-03
207790	4,163816e-03
207795	7,473822e-01
207800	1,402348e-03
207805	3,481392e-01
207810	1,635544e-02
207815	9,165764e-02
207820	5,086829e-01
207825	1,163504e-03
207830	4,018737e-02
207835	1,288810e-02
207840	1,608653e-01
207845	4,974605e-01
207850	2,830485e-01
207855	4,965335e-01
207860	2,830398e-01
207865	3,097548e-02
207870	3,507924e-02
207875	1,218784e-01
207880	1,513150e+00
207885	1,224993e-02
207890	4,869460e-02
207895	1,383049e-01
207900	3,031810e-02
207905	2,149080e-02
207910	7,346594e-01
207915	7,086597e-02
207920	2,029782e-02
207925	2,213178e-02
207930	3,052708e-02
207935	4,701024e-03
207940	7,065281e-02
207945	3,406300e-03
207950	1,301778e-03
207955	1,628644e+00
207960	1,323338e+00
207965	1,480621e-02
207970	3,442411e+00
207975	1,541320e-02
207980	4,250273e-02
207985	4,368535e-03
207990	3,877087e-02
207995	1,098005e-02
208000	2,401070e-02
208005	2,496456e-01
208010	9,885681e-02
208015	2,301539e-01
208020	4,299691e-02
208025	5,237995e-02
208030	4,696191e+00
208035	2,266461e+00
208040	8,448949e-01
208045	2,028565e-02
208050	2,693761e-03
208055	1,543496e-01
208060	3,134987e-03
208065	3,104520e-02
208070	8,735554e-03
208075	3,199490e-02
208080	1,413072e-01
208085	4,320457e-02
208090	1,186576e-02
208095	1,964351e-03
208100	6,167977e-03
208105	2,143832e-03
208110	9,785873e-03
208115	1,304793e-02
208120	4,118884e-02
208125	3,886793e-03
208130	7,171896e-03
208135	2,379486e-01
208140	8,956078e-02
208145	2,117132e-03
208150	1,965187e-03
208155	8,206526e-02
208160	1,651098e-02
208165	6,125102e-02
208170	7,204995e-02
208175	1,774441e-01
208180	4,246218e-02
208185	1,111469e-03
208190	1,368624e+00
208195	8,834946e-01
208200	1,478728e+00
208205	1,239172e-01
208210	8,254821e-01
208215	2,962027e-01
208220	1,454479e-02
208225	1,536351e-02
208230	7,145260e-02
208235	1,802736e-02
208240	7,377172e-03
208245	4,547070e-03
208250	2,195228e-02
208255	3,351010e-01
208260	1,929515e-01
208265	3,574265e-02
208270	6,271317e-03
208275	3,335071e-03
208280	6,371285e-02
208285	3,502184e-01
208290	8,214420e-02
208295	3,583204e-02
208300	1,306200e-02
208305	3,947825e+00
208310	3,574980e+00
208315	6,219119e-01
208320	3,864608e-02
208325	3,774024e-02
208330	4,430557e-02
208335	2,219097e-03
208340	2,749524e-03
208345	8,883985e-02
208350	7,936176e-03
208355	6,461933e-02
208360	6,319328e-02
208365	8,956307e-03
208370	4,580775e-02
208375	1,818136e+00
208380	3,037733e-02
208385	3,086304e-02
208390	2,428604e+00
208395	4,439407e-01
208400	2,422239e-02
208405	1,136128e-02
208410	1,510061e-02
208415	5,575319e-02
208420	4,152933e+00
208425	2,333324e-02
208430	9,007798e-01
208435	3,533527e-01
208440	5,321726e-04
208445	7,528766e-02
208450	2,536731e-01
208455	9,093263e-01
208460	1,112151e+00
208465	1,681565e-02
208470	1,430438e-01
208475	5,243208e-01
208480	4,930919e-01
208485	5,939930e-02
